ObjectId,Country,ISO2,ISO3,Indicator,Unit,CTS_Code,CTS_Name,CTS_Full_Descriptor,Climate_Influence,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1177,Georgia,GE,GEO,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,609.06,610.62,614.52,620.4,622.65,623.02,623.02,622.97,624.56,624.14,623.45,621.72,621.21,621.13,621.62,622.29,622.49,622.15,622.93,622.72,619.88,619.23,619.61,620.48
1178,Georgia,GE,GEO,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,9.15,9.15,9.22,9.32,9.52,9.61,9.73,9.75,9.76,9.79,9.8,9.8,9.78,9.78,9.77,9.82,9.82,9.82,9.88,9.88,9.87,9.87,9.84,9.84
1179,Georgia,GE,GEO,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,47.12,47.11,47.15,47.26,47.53,47.56,47.56,47.53,47.54,47.54,47.52,47.52,47.52,47.66,47.7,47.7,47.69,47.72,47.73,47.73,47.7,47.7,47.69,47.78
1180,Georgia,GE,GEO,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,116.51,116.53,116.64,116.95,117.36,117.34,117.08,116.88,116.74,116.4,116.12,115.95,115.85,115.86,115.78,115.73,115.37,115.27,115.21,115.19,115.19,115.02,114.64,114.68
1181,Georgia,GE,GEO,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,3461.87,3455.06,3435.76,3411.71,3399.52,3396.81,3393.82,3393.54,3383.93,3383.7,3388.3,3398.69,3405.99,3403.68,3397.52,3390.12,3389.26,3389.18,3374.61,3374.7,3398.57,3401.94,3403.03,3401.21
1182,Georgia,GE,GEO,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,457.13,447.3,435.99,438.4,436.2,434.01,428.79,426.02,311.93,326.11,344.12,337.05,340.01,380.06,408.58,423.87,430.13,405.39,396.41,393.79,410.63,459.45,479.4,490.69
1183,Germany,DE,DEU,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,1109.55,1139.48,1174.14,1211.71,1248.44,1356.49,1496.25,1640.16,1799.61,1802.65,1805.15,1807.61,1819.19,1820.04,1820.82,1821.59,1826.16,1826.75,1827.56,1828.09,1829.1,1831.17,1832.18,1834.39
1184,Germany,DE,DEU,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,6352.6,6346.57,6353.44,6359.64,6375.68,6381.98,6380.84,6374.41,6369.29,6374.38,6383.4,6399.38,6412.17,6418.24,6427.05,6432.44,6436.26,6436.57,6434.76,6434.9,6472.84,6474.98,6485.81,6480.97
1185,Germany,DE,DEU,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,15573.75,15532.91,15505.49,15440.23,15391.29,15318.58,15187.55,15041.47,14883.22,14891.49,14892.89,14901.38,14898.33,14895.55,14897.54,14897.28,14897.46,14891.67,14854.63,14851.54,14772.16,14767.72,14763.96,14730.13
1186,Germany,DE,DEU,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,452.25,452.03,451.73,450.18,451.22,451.21,450.18,449.95,449.58,449.79,449.73,450.08,450.07,450.02,450.34,450.72,450.46,450.49,451.9,451.81,451.89,452.19,451.75,452.05
1187,Germany,DE,DEU,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,Germany,DE,DEU,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,Germany,DE,DEU,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,831.5,823.86,824.12,820.81,823.57,819.28,816.16,813.92,815.4,817.47,822.42,835.18,845.89,851.05,856.54,859.13,861.57,861.3,863.31,863.4,866.23,870.11,882.69,900.21
1190,Germany,DE,DEU,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,110.54,110.51,110.59,110.7,110.76,110.94,111.13,111.12,111.22,111.2,111.32,111.57,111.61,111.91,111.97,111.96,111.86,111.64,110.76,110.75,108.54,108.48,108.57,108.52
1191,Germany,DE,DEU,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,30.09,29.23,29.05,26.92,26.78,25.65,24.04,23.79,23.05,22.17,21.99,21.26,20.96,20.77,20.76,21.61,21.62,22.0,21.96,21.96,22.41,22.03,21.96,22.31
1192,Germany,DE,DEU,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,12.16,12.15,12.14,11.97,12.01,12.02,12.01,11.99,11.92,11.96,11.96,11.91,11.94,11.94,11.95,11.95,11.94,11.94,11.94,11.97,11.94,11.9,12.21,12.23
1193,Germany,DE,DEU,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,10898.68,10926.39,10914.14,10958.19,10951.07,10926.51,10928.88,10943.61,10956.42,10943.62,10925.1,10885.67,10852.58,10843.49,10825.2,10814.82,10803.32,10809.3,10841.54,10841.05,10886.14,10884.19,10862.88,10880.11
1194,Germany,DE,DEU,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,301.34,299.32,297.61,282.11,281.64,269.73,265.34,261.99,252.68,247.69,248.51,248.42,249.72,249.4,250.26,250.9,251.77,250.79,254.06,257.01,251.16,249.64,250.45,251.5
1195,Ghana,GH,GHA,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,87.65,89.83,92.4,94.75,97.69,103.75,108.2,114.13,118.74,125.72,130.43,135.22,139.13,142.65,146.47,150.38,155.49,162.58,168.83,172.74,186.42,190.94,194.01,197.93
1196,Ghana,GH,GHA,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,866.98,868.43,869.61,863.14,864.97,869.19,868.44,870.71,859.52,860.22,861.51,862.65,863.0,864.11,866.23,871.68,872.45,872.95,874.56,874.76,875.84,872.95,865.61,862.77
1197,Ghana,GH,GHA,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,6245.6,6509.81,6492.27,6490.46,6499.65,6513.0,6495.24,6486.36,6453.24,6433.21,6416.77,6404.38,6387.81,6380.34,6372.55,6393.48,6377.78,6357.93,6344.36,6325.96,6301.16,6272.61,6213.84,6182.05
1198,Ghana,GH,GHA,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,531.81,535.87,537.62,692.78,696.79,696.38,696.01,695.7,697.2,697.34,696.76,696.83,698.32,699.17,699.51,704.74,713.99,726.37,725.55,725.52,725.53,725.53,725.66,723.57
1199,Ghana,GH,GHA,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,25.35,25.39,25.41,25.38,25.44,25.38,25.48,25.5,25.52,25.57,25.58,25.58,25.52,25.67,25.61,25.42,25.27,25.19,25.31,25.25,25.91,26.45,26.8,28.39
1200,Ghana,GH,GHA,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,Ghana,GH,GHA,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,5129.27,5020.95,4996.89,4713.27,4434.49,4364.16,4252.29,4198.38,3857.26,3832.66,3814.53,3769.95,3719.55,3667.74,3644.75,3568.91,3553.83,3538.57,3513.29,3513.07,3471.99,3444.21,3342.44,3226.62
1202,Ghana,GH,GHA,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,67.97,67.16,64.59,16.83,12.86,12.63,12.55,12.15,11.37,11.33,11.35,10.95,10.63,10.56,10.56,10.49,8.66,4.52,4.42,4.42,4.39,4.43,4.44,4.38
1203,Ghana,GH,GHA,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,0.53,0.53,0.53,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51
1204,Ghana,GH,GHA,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,81.5,78.05,77.73,7.61,6.76,6.53,6.48,6.44,5.74,5.81,6.03,6.08,6.03,5.9,5.89,6.18,6.18,6.35,6.65,6.65,6.65,6.63,6.56,7.98
1205,Ghana,GH,GHA,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,7697.77,7782.3,7792.16,8008.93,8234.52,8240.94,8342.31,8369.22,8734.83,8750.76,8757.9,8786.22,8827.89,8857.74,8859.15,8861.43,8861.45,8866.01,8880.1,8880.65,8921.31,8968.43,9143.66,9285.62
1206,Ghana,GH,GHA,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,3317.98,3074.08,3103.2,3138.76,3178.73,3219.96,3244.92,3273.33,3288.5,3309.31,3331.05,3354.05,3374.04,3398.06,3421.21,3459.21,3476.82,3491.46,3508.85,3522.91,3532.72,3539.73,3528.89,3532.59
1207,Gibraltar,GI,GIB,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1208,Gibraltar,GI,GIB,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1209,Gibraltar,GI,GIB,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1210,Gibraltar,GI,GIB,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1211,Gibraltar,GI,GIB,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,Gibraltar,GI,GIB,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,Gibraltar,GI,GIB,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
1214,Gibraltar,GI,GIB,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1215,Gibraltar,GI,GIB,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,Gibraltar,GI,GIB,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,Gibraltar,GI,GIB,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
1218,Gibraltar,GI,GIB,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1219,Greece,GR,GRC,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,89.54,92.03,94.59,96.78,99.52,102.13,105.46,108.01,110.39,113.34,115.55,118.51,120.8,123.17,125.64,128.14,130.9,135.25,140.36,144.68,144.68,150.02,155.03,155.17
1220,Greece,GR,GRC,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,1406.77,1405.32,1404.68,1397.36,1394.82,1393.87,1394.77,1390.44,1390.13,1389.59,1387.59,1387.79,1388.87,1390.17,1390.42,1390.91,1391.23,1391.94,1392.12,1392.07,1389.58,1389.18,1388.97,1391.11
1221,Greece,GR,GRC,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,3540.14,3524.13,3518.84,3491.19,3470.76,3444.87,3445.37,3433.68,3399.98,3399.83,3372.12,3365.88,3348.91,3339.85,3347.74,3330.15,3334.95,3331.44,3220.21,3185.47,3153.87,3179.7,3171.74,3161.22
1222,Greece,GR,GRC,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,356.02,356.64,357.31,363.06,363.74,363.29,363.34,363.59,363.6,363.67,363.74,363.76,362.04,362.12,362.7,362.74,362.88,362.69,363.6,363.49,363.76,363.83,363.87,364.04
1223,Greece,GR,GRC,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,Greece,GR,GRC,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,Greece,GR,GRC,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,3050.62,3047.64,3045.71,3031.63,3024.7,3022.64,3022.26,3015.54,3018.75,3020.23,3017.65,3027.02,3023.29,3023.69,3026.49,3027.68,3028.13,3029.86,3037.25,3037.03,3024.93,3021.56,3017.29,3014.0
1226,Greece,GR,GRC,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,20.79,20.78,20.79,20.91,21.01,21.19,21.21,21.17,21.13,21.05,21.02,21.04,21.37,21.44,21.38,21.34,21.32,21.31,21.24,21.24,21.19,21.18,21.1,21.09
1227,Greece,GR,GRC,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,71.59,71.37,71.26,70.06,70.17,70.19,70.59,71.02,70.71,70.53,70.37,70.23,70.27,70.3,70.42,70.41,70.39,70.4,70.28,70.27,70.19,69.64,68.29,68.34
1228,Greece,GR,GRC,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,268.41,266.9,265.41,264.96,263.79,262.07,260.24,258.76,257.35,255.34,254.18,252.89,251.83,250.83,249.56,248.5,247.35,245.7,244.26,242.63,242.44,240.13,238.67,238.38
1229,Greece,GR,GRC,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,3095.76,3101.89,3105.19,3135.11,3153.77,3157.67,3156.69,3176.15,3175.59,3174.51,3184.29,3177.56,3193.18,3196.46,3194.42,3193.67,3192.91,3191.16,3183.75,3184.58,3219.18,3229.81,3239.37,3244.63
1230,Greece,GR,GRC,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,1371.96,1384.89,1387.82,1400.52,1409.32,1433.68,1431.66,1433.23,1463.97,1463.51,1485.09,1486.92,1491.02,1493.56,1482.81,1498.05,1491.54,1491.85,1598.52,1630.15,1641.78,1606.54,1607.28,1613.62
1231,Greenland,GL,GRL,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0,0.06
1232,Greenland,GL,GRL,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77,6118.77
1233,Greenland,GL,GRL,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,Greenland,GL,GRL,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.14,5544.16,5544.14
1235,Greenland,GL,GRL,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,Greenland,GL,GRL,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0,175240.0
